A,"Agilent Technologies, Inc. Comm"
DHR,Danaher Corporation Common Stoc
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. Common Stock"
DIN,"DineEquity, Inc Common Stock"
DIOD,Diodes Incorporated
DISCA,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corp. (S.C.)
DK,"Delek US Holdings, Inc. Common"
DKS,Dick's Sporting Goods Inc Commo
DLB,Dolby Laboratories Common Stock
DLPH,Delphi Automotive plc Ordinary
DLR,"Digital Realty Trust, Inc. Comm"
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation Common Stock
DMD,Demand Media Inc.
DMND,"Diamond Foods, Inc."
DMRC,Digimarc Corporation
DNB,Dun & Bradstreet Corporation (T
DNKN,"Dunkin' Brands Group, Inc."
DNR,Denbury Resources Inc. Common S
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust Common
DOOR,Masonite International Corporat
DORM,"Dorman Products, Inc."
DOV,Dover Corporation Common Stock
DOW,Dow Chemical Company (The) Comm
DOX,Amdocs Limited
DPS,"Dr Pepper Snapple Group, Inc Dr"
DPZ,Domino's Pizza Inc Common Stock
DRC,Dresser-Rand Group Inc. Common
DRE,Duke Realty Corporation Common
DRH,Diamondrock Hospitality Company
DRI,"Darden Restaurants, Inc. Common"
DRII,"Diamond Resorts International,"
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,"Dril-Quip, Inc. Common Stock"
DSCI,"Derma Sciences, Inc."
DSPG,"DSP Group, Inc."
DST,"DST Systems, Inc. Common Stock"
DSW,DSW Inc. Common Stock
DTE,DTE Energy Company Common Stock
DTLK,Datalink Corporation
DTSI,"DTS, Inc."
DTV,DTE Energy Company 2016 Corpora
DUK,Duke Energy Corporation (Holdin
DV,DeVry Education Group Inc. Comm
DVA,DaVita Inc. Common Stock
DVAX,Dynavax Technologies Corporatio
DVN,Devon Energy Corporation Common
DW,Drew Industries Incorporated  (
DWA,"Dreamworks Animation SKG, Inc."
DWRE,"DEMANDWARE, INC."
DWSN,Dawson Geophysical Company
DX,"Dynex Capital, Inc. Common Stoc"
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXM,"Dex Media, Inc."
DXPE,"DXP Enterprises, Inc."
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc. Common S"
DYAX,Dyax Corp.
DYN,Dynegy Inc. Common Stock
EA,Electronic Arts Inc.
EAC,Erickson Incorporated
EAT,"Brinker International, Inc. Com"
EBAY,eBay Inc.
EBF,"Ennis, Inc. Common Stock"
EBIO,"Eleven Biotherapeutics, Inc."
EBIX,"Ebix, Inc."
EBS,"Emergent Biosolutions, Inc. Com"
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc. Common Stock
ECOL,"US Ecology, Inc."
ECOM,ChannelAdvisor Corporation Comm
ECPG,Encore Capital Group Inc
ECYT,"Endocyte, Inc."
ED,"Consolidated Edison, Inc. Commo"
EDE,Empire District Electric Compan
EDIG,E DIGITAL CORP
EDMC,EDUCATION MANAGEMENT
EDR,"Education Realty Trust, Inc. Co"
EE,El Paso Electric Company
EEFT,"Euronet Worldwide, Inc."
EFII,"Electronics for Imaging, Inc."
EFSC,Enterprise Financial Services C
EFX,"Equifax, Inc. Common Stock"
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,8x8 Inc
EGL,"Engility Holdings, Inc. Common"
EGLT,Egalet Corporation
EGN,Energen Corporation Common Stoc
EGOV,NIC Inc.
EGP,"EastGroup Properties, Inc. Comm"
EGY,Vaalco Energy Inc Common Stock
EHTH,"eHealth, Inc."
EIG,Employers Holdings Inc Common S
EIGI,Endurance International Group H
EIX,Edison International Common Sto
EL,"Estee Lauder Companies, Inc. (T"
ELGX,"Endologix, Inc."
ELLI,"Ellie Mae, Inc. Common Stock"
ELNK,EarthLink Holdings Corp.
ELRC,Electro Rent Corporation
ELS,"Equity Lifestyle Properties, In"
ELY,Callaway Golf Company Common St
EMC,EMC Corporation
EMCI,EMC Insurance Group Inc.
EME,"EMCOR Group, Inc. Common Stock"
EMN,Eastman Chemical Company Common
EMR,Emerson Electric Company Common
ENDP,Endo International plc
ENH,Endurance Specialty Holdings Lt
ENOC,"EnerNOC, Inc."
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc. Common"
ENS,Enersys Common Stock
ENSG,"The Ensign Group, Inc."
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENV,"Envestnet, Inc Common Stock"
ENZ,"Enzo Biochem, Inc. Common Stock"
ENZN,ENZON PHARMACEUTIC COM USD0.01
EOG,"EOG Resources, Inc. Common Stoc"
EOX,"Emerald Oil, Inc. Common Stock"
EPAM,"EPAM Systems, Inc. Common Stock"
EPAY,"Bottomline Technologies, Inc."
EPIQ,"EPIQ Systems, Inc."
EPM,Evolution Petroleum Corporation
EPR,EPR Properties Common Stock
EPZM,"Epizyme, Inc."
EQIX,"Equinix, Inc."
EQR,Equity Residential Common Share
EQT,EQT Corporation Common Stock
EQY,"Equity One, Inc."
ERA,"Era Group, Inc. Common Stock"
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
EROS,Eros International PLC A Ordina
ES,Eversource Energy (D/B/A) Commo
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc. Common S
ESGR,Enstar Group Limited
ESI,"ITT Educational Services, Inc."
ESIO,"Electro Scientific Industries,"
ESL,Esterline Technologies Corporat
ESNT,Essent Group Ltd.
ESPR,"Esperion Therapeutics, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESRX,Express Scripts Holding Company
ESS,"Essex Property Trust, Inc. Comm"
ESSA,"ESSA Bancorp, Inc."
ESV,Ensco plc Class A Ordinary Shar
ETFC,E*TRADE Financial Corporation
ETH,Ethan Allen Interiors Inc. Comm
ETM,Entercom Communications Corpora
ETN,"Eaton Corporation, PLC Ordinary"
ETR,Entergy Corporation Common Stoc
EV,Eaton Vance Corporation Common
EVC,Entravision Communications Corp
EVDY,"Everyday Health, Inc."
EVER,EverBank Financial Corp. Common
EVHC,Envision Healthcare Corporation
EVR,Evercore Partners Inc Class A C
EVTC,"Evertec, Inc. Common Stock"
EW,Edwards Lifesciences Corporatio
EWBC,"East West Bancorp, Inc."
EXAC,"Exactech, Inc."
EXAM,"ExamWorks Group, Inc."
EXAR,Exar Corporation Common Stock
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation Common Stock
EXEL,"Exelixis, Inc."
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc Common Stoc
EXPD,Expeditors International of Was
EXPE,"Expedia, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc. Common Stock"
EXR,Extra Space Storage Inc Common
EXTR,"Extreme Networks, Inc."
EXXI,"Energy XXI Gulf Coast, Inc."
EZPW,"EZCORP, Inc."
F,Ford Motor Company Common Stock
FAF,First American Corporation (New
FANG,"Diamondback Energy, Inc."
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc. Common S"
FBHS,"Fortune Brands Home & Security,"
FBIZ,First Business Financial Servic
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp, Inc."
FBP,First BanCorp. New Common Stock
FBRC,FBR & Co
FC,Franklin Covey Company Common S
FCBC,"First Community Bancshares, Inc"
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Co
FCFS,"First Cash, Inc. Common Stock"
FCH,FelCor Lodging Trust Incorporat
FCN,"FTI Consulting, Inc. Common Sto"
FCNCA,"First Citizens BancShares, Inc."
FCS,Fairchild Semiconductor Interna
FCSC,Fibrocell Science Inc
FCX,"Freeport-McMoRan, Inc. Common S"
FDEF,First Defiance Financial Corp.
FDML,Federal-Mogul Holdings Corporat
FDO,"Family Dollar Stores, Inc. Comm"
FDP,"Fresh Del Monte Produce, Inc. C"
FDS,FactSet Research Systems Inc. C
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corporation Common
FEIC,FEI Company
FELE,"Franklin Electric Co., Inc."
FET,"Forum Energy Technologies, Inc."
FF,FutureFuel Corp.  Common shares
FFBC,First Financial Bancorp.
FFG,"FBL Financial Group, Inc. Commo"
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc"
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporatio
FFNW,"First Financial Northwest, Inc."
FGL,Fidelity & Guaranty Life Common
FHCO,Female Health Company (The)
FHN,First Horizon National Corporat
FIBK,"First Interstate BancSystem, In"
FICO,Fair Isaac Corproation Common S
FII,"Federated Investors, Inc. Commo"
FINL,"The Finish Line, Inc."
FIS,Fidelity National Information S
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc. Commo"
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLDM,Fluidigm Corporation
FLIC,The First of Long Island Corpor
FLIR,"FLIR Systems, Inc."
FLO,"Flowers Foods, Inc. Common Stoc"
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common St
FLT,"FleetCor Technologies, Inc. Com"
FLTX,Fleetmatics Group PLC Ordinary
FLWS,"1-800 FLOWERS.COM, Inc."
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation Common Stock
FMD,First Marblehead Corporation (T
FMER,FirstMerit Corporation
FMI,"Foundation Medicine, Inc."
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNF,FNF Group of Fidelity National
FNFG,First Niagara Financial Group I
FNGN,"Financial Engines, Inc."
FNHC,Federated National Holding Comp
FNLC,"First Bancorp, Inc (ME)"
FNSR,Finisar Corporation
FOE,Ferro Corporation Common Stock
FOLD,"Amicus Therapeutics, Inc."
FOR,Forestar Group Inc Common Stock
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FOSL,"Fossil Group, Inc."
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
FOXF,Fox Factory Holding Corp.
FPO,First Potomac Realty Trust Comm
FPRX,"Five Prime Therapeutics, Inc."
FR,"First Industrial Realty Trust,"
FRAN,Francesca's Holdings Corporatio
FRBK,"Republic First Bancorp, Inc."
FRC,FIRST REPUBLIC BANK Common Stoc
FRED,"Fred's, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRO,Frontline Ltd. Ordinary Shares
FRP,"FairPoint Communications, Inc."
FRSH,"Papa Murphy's Holdings, Inc."
FRT,Federal Realty Investment Trust
FSC,Fifth Street Finance Corp.
FSGI,"First Security Group, Inc."
FSLR,"First Solar, Inc."
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corporation Comm
FSTR,L.B. Foster Company
FSYS,"Fuel Systems Solutions, Inc."
FTD,"FTD Companies, Inc."
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common"
FTNT,"Fortinet, Inc."
FTR,Frontier Communications Corpora
FUEL,Rocket Fuel Inc.
FUL,H. B. Fuller Company Common Sto
FULT,Fulton Financial Corporation
FUR,Winthrop Realty Trust New
FVE,Five Star Senior Living Inc.
FWM,Fairway Group Holdings Corp. -
FWRD,Forward Air Corporation
FXCB,"Fox Chase Bancorp, Inc."
FXCM,GLOBAL BROKERAGE INC
FXEN,"FX Energy, Inc."
G,Genpact Limited Common Stock
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporatio
GALE,"Galena Biopharma, Inc."
GALT,Galectin Therapeutics Inc.
GARS,Garrison Capital Inc.
GAS,"AGL Resources, Inc."
GB,"Greatbatch, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBL,"Gamco Investors, Inc. Common St"
GBLI,Global Indemnity Limited
GBNK,Guaranty Bancorp
GBX,"Greenbrier Companies, Inc. (The"
GCAP,"GAIN Capital Holdings, Inc. Com"
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GD,General Dynamics Corporation Co
GDOT,Green Dot Corporation Class A C
GDP,Goodrich Petroleum Corporation
GE,General Electric Company Common
GEF,Greif Inc. Class A Common Stock
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporati
GERN,Geron Corporation
GES,"Guess?, Inc. Common Stock"
GEVA,Synageva BioPharma Corp.
GFF,Griffon Corporation Common Stoc
GFIG,GFI Group Inc
GFN,General Finance Corporation
GGG,Graco Inc. Common Stock
GGP,GGP Inc. Common Stock
GHC,Graham Holdings Company Common
GHDX,"Genomic Health, Inc."
GHL,"Greenhill & Co., Inc. Common St"
GHM,Graham Corporation Common Stock
GIFI,"Gulf Island Fabrication, Inc."
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GIMO,Gigamon Inc. Common Stock
GIS,"General Mills, Inc. Common Stoc"
GK,"G&K Services, Inc."
GLAD,Gladstone Capital Corporation
GLDD,Great Lakes Dredge & Dock Corpo
GLF,"GulfMark Offshore, Inc. New"
GLNG,Golar LNG Limited
GLOG,GasLog Ltd. Common Shares
GLPW,GLOBAL POWER EQUIP COM STK USD0
GLRE,"Greenlight Reinsurance, Ltd."
GLRI,GLORI ENERGY INC COM USD0.0001
GLT,Glatfelter Common Stock
GLUU,Glu Mobile Inc.
GLW,Corning Incorporated Common Sto
GM,General Motors Company Common S
GMAN,"Gordmans Stores, Inc."
GMCR,"Keurig Green Mountain, Inc."
GME,Gamestop Corporation Common Sto
GMED,"Globus Medical, Inc. Class A Co"
GMO,"General Moly, Inc. Common Stock"
GMT,GATX Corporation
GNC,"GNC Holdings, Inc. Class A Comm"
GNCA,"Genocea Biosciences, Inc."
GNCMA,"General Communication, Inc."
GNE,Genie Energy Ltd. Class B Commo
GNMK,"GenMark Diagnostics, Inc."
GNRC,Generac Holdlings Inc. Common S
GNTX,Gentex Corporation
GNW,Genworth Financial Inc
GOGO,Gogo Inc.
GOLD,Randgold Resources Limited
GOOD,Gladstone Commercial Corporatio
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GORO,Gold Resource Corporation Commo
GOV,Government Properties Income Tr
GPC,Genuine Parts Company Common St
GPI,"Group 1 Automotive, Inc. Common"
GPK,Graphic Packaging Holding Compa
GPN,Global Payments Inc. Common Sto
GPOR,Gulfport Energy Corporation
GPRE,"Green Plains, Inc."
GPS,"Gap, Inc. (The) Common Stock"
GPT,Gramercy Property Trust
GPX,GP Strategies Corporation Commo
GRA,W.R. Grace & Co. Common Stock
GRC,Gorman-Rupp Company (The) Commo
GRIF,"Griffin Industrial Realty, Inc."
GRMN,Garmin Ltd.
GRPN,"Groupon, Inc."
GRUB,GrubHub Inc. Common Stock
GS,"Goldman Sachs Group, Inc. (The)"
GSAT,"Globalstar, Inc. Common Stock"
GSBC,"Great Southern Bancorp, Inc."
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSM,Ferroglobe PLC
GSOL,Global Sources Ltd.
GST,Gastar Exploration Inc Common S
GSVC,GSV Capital Corp
GT,The Goodyear Tire & Rubber Comp
GTLS,"Chart Industries, Inc."
GTN,"Gray Communications Systems, In"
GTS,Triple-S Management Corporation
GTT,"GTT Communications, Inc. Common"
GTXI,"GTx, Inc."
GTY,Getty Realty Corporation Common
GUID,"Guidance Software, Inc."
GVA,Granite Construction Incorporat
GWR,Genesee & Wyoming Inc. Class A
GWRE,"Guidewire Software, Inc. Common"
GWW,"W.W. Grainger, Inc. Common Stoc"
GXP,Great Plains Energy Incorporate
H,Hyatt Hotels Corporation Class
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corporation Common
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company Common Stoc
HALL,"Hallmark Financial Services, In"
HALO,"Halozyme Therapeutics, Inc."
HAR,Harman International Industries
HAS,"Hasbro, Inc."
HASI,Hannon Armstrong Sustainable In
HAWK,"Blackhawk Network Holdings, Inc"
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorpora
HBCP,"Home Bancorp, Inc."
HBHC,Hancock Holding Company
HBI,Hanesbrands Inc. Common Stock
HBIO,"Harvard Bioscience, Inc."
HBNC,Horizon Bancorp (IN)
HCA,"HCA Holdings, Inc. Common Stock"
HCBK,"Hudson City Bancorp, Inc."
HCC,"Warrior Met Coal, Inc. Common S"
HCCI,"Heritage-Crystal Clean, Inc."
HCI,"HCI Group, Inc. Common Stock"
HCKT,"The Hackett Group, Inc."
HCN,Welltower Inc. Common Stock
HCOM,"Hawaiian Telcom Holdco, Inc."
HCP,"HCP, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc."
HD,"Home Depot, Inc. (The)"
HDNG,Hardinge Inc.
HE,"Hawaiian Electric Industries, I"
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HEI,Heico Corporation Common Stock
HELE,Helen of Troy Limited
HEOP,Heritage Oaks Bancorp
HERO,"Hercules Offshore, Inc"
HES,Hess Corporation Common Stock
HF,"HFF, Inc. Common Stock, Class A"
HFC,HollyFrontier Corporation Commo
HFWA,Heritage Financial Corporation
HGG,"HHGregg, Inc.  (IN)"
HHC,Howard Hughes Corporation (The)
HHS,"Harte-Hanks, Inc. Common Stock"
HI,Hillenbrand Inc Common Stock
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Gro
HII,"Huntington Ingalls Industries,"
HIIQ,"Health Insurance Innovations, I"
HIL,"Hill International, Inc. Common"
HILL,Dot Hill Systems Corporation
HIVE,"Aerohive Networks, Inc. Common"
HIW,"Highwoods Properties, Inc. Comm"
HK,Halcon Resources Corporation Co
HL,Hecla Mining Company Common Sto
HLF,Herbalife Ltd. Common Stock
HLIT,Harmonic Inc.
HLS,HealthSouth Corporation Common
HLX,"Helix Energy Solutions Group, I"
HMHC,Houghton Mifflin Harcourt Compa
HMN,Horace Mann Educators Corporati
HMPR,XENITH BANKSHARES INC NEW
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc."
HNH,Handy & Harman Ltd.
HNI,HNI Corporation Common Stock
HNR,Harvest Natural Resources Inc
HNRG,Hallador Energy Company
HOFT,Hooker Furniture Corporation
HOG,"Harley-Davidson, Inc. Common St"
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HON,Honeywell International Inc. Co
HOS,Hornbeck Offshore Services Comm
HOT,Starwood Hotels & Resorts World
HOV,"Hovnanian Enterprises, Inc. Cla"
HP,"Helmerich & Payne, Inc. Common"
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc. Common Stock
HPT,Hospitality Properties Trust
HPY,"Heartland Payment Systems, Inc."
HR,Healthcare Realty Trust Incorpo
HRB,"H&R Block, Inc. Common Stock"
HRC,Hill-Rom Holdings Inc Common St
HRG,"HRG Group, Inc. Common Stock"
HRL,Hormel Foods Corporation Common
HRS,Harris Corporation Common Stock
HRTG,"Heritage Insurance Holdings, In"
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corp
HSC,Harsco Corporation Common Stock
HSIC,"Henry Schein, Inc."
HSII,Heidrick & Struggles Internatio
HSNI,"HSN, Inc."
HST,"Host Hotels & Resorts, Inc. Com"
HSTM,"HealthStream, Inc."
HSY,The Hershey Company Common Stoc
HT,Hersha Hospitality Trust Class
HTA,"Healthcare Trust of America, In"
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTCH,Hutchinson Technology Incorpora
HTGC,"Hercules Capital, Inc. Common S"
HTH,Hilltop Holdings Inc.
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTS,Hatteras Financial Corp Hattera
HTWR,"Heartware International, Inc."
HTZ,"Hertz Global Holdings, Inc Comm"
HUBG,"Hub Group, Inc."
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Sto
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HVB,Hudson Valley Holding Corp. Com
HVT,"Haverty Furniture Companies, In"
HW,Headwaters Incorporated Common
HWAY,"Healthways, Inc."
HWCC,Houston Wire & Cable Company
HWKN,"Hawkins, Inc."
HXL,Hexcel Corporation Common Stock
HY,"Hyster-Yale Materials Handling,"
HZNP,Horizon Pharma plc
HZO,"MarineMax, Inc.  (FL) Common St"
I,Intelsat S.A. Common Shares
IART,Integra LifeSciences Holdings C
IBCP,Independent Bank Corporation
IBKC,IBERIABANK Corporation
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines
IBOC,International Bancshares Corpor
IBP,"Installed Building Products, In"
IBTX,"Independent Bank Group, Inc"
ICE,Intercontinental Exchange Inc.
ICFI,"ICF International, Inc."
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDA,"IDACORP, Inc. Common Stock"
IDCC,"InterDigital, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDT,IDT Corporation Class B Common
IDTI,"Integrated Device Technology, I"
IDXX,"IDEXX Laboratories, Inc."
IEX,IDEX Corporation Common Stock
IFF,Internationa Flavors & Fragranc
IG,"IGI, Laboratories Inc. Common S"
IGT,International Game Technology O
IGTE,iGATE Corporation
IHC,Independence Holding Company Co
IHS,IHS Inc. IHS Inc. Class A
III,"Information Services Group, Inc"
IIIN,"Insteel Industries, Inc."
IILG,ILG INC
IIVI,II-VI Incorporated
IL,"IntraLinks Holdings, Inc.  $0.0"
ILMN,"Illumina, Inc."
IM,Ingram Micro Inc.
IMGN,"ImmunoGen, Inc."
IMI,"Intermolecular, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMU,"Immunomedics, Inc."
IMN,Imation Corporation
IMPV,"Imperva, Inc."
INAP,Internap Corporation
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INFA,Informatica Corporation
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INGN,"Inogen, Inc"
INGR,Ingredion Incorporated Common S
ININ,"Interactive Intelligence Group,"
INN,"Summit Hotel Properties, Inc. C"
INO,"Inovio Pharmaceuticals, Inc."
INSM,"Insmed, Inc."
INSY,"Insys Therapeutics, Inc."
INT,World Fuel Services Corporation
INTC,Intel Corporation
INTL,INTL FCStone Inc.
INTU,Intuit Inc.
INTX,"Intersections, Inc."
INVN,"InvenSense, Inc. Common Stock"
INWK,"InnerWorkings, Inc."
IO,Ion Geophysical Corporation Com
IOSP,Innospec Inc.
IP,International Paper Company Com
IPAR,"Inter Parfums, Inc."
IPCC,Infinity Property and Casualty
IPCM,"IPC Healthcare, Inc."
IPG,"Interpublic Group of Companies,"
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation Common Stock
IPHS,"Innophos Holdings, Inc."
IPI,"Intrepid Potash, Inc Common Sto"
IPXL,"Impax Laboratories, Inc."
IQNT,"Inteliquent, Inc."
IR,Ingersoll-Rand plc (Ireland)
IRBT,iRobot Corporation
IRC,Inland Real Estate Corporation
IRDM,Iridium Communications Inc
IRET,Investors Real Estate Trust Sha
IRG,"Ignite Restaurant Group, Inc."
IRM,Iron Mountain Incorporated (Del
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISCA,International Speedway Corporat
ISIL,Intersil Corporation
ISIS,"Ionis Pharmaceuticals, Inc"
ISLE,"Isle of Capri Casinos, Inc."
ISRG,"Intuitive Surgical, Inc."
ISRL,"Isramco, Inc."
ISSC,Innovative Solutions and Suppor
ISSI,"Integrated Silicon Solution, In"
IT,"Gartner, Inc. Common Stock"
ITC,ITC Holdings Corp.
ITCI,Intra-Cellular Therapies Inc.
ITG,"Investment Technology Group, In"
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITT,ITT Inc. Common Stock
ITW,Illinois Tool Works Inc. Common
IVAC,"Intevac, Inc."
IVC,Invacare Corporation Common Sto
IVR,INVESCO MORTGAGE CAPITAL INC Co
IVZ,Invesco Ltd Common Stock
IXYS,IXYS Corporation
JACK,Jack In The Box Inc.
JAH,Jarden Corporation
JAKK,"JAKKS Pacific, Inc."
JBHT,"J.B. Hunt Transport Services, I"
JBL,"Jabil Circuit, Inc. Common Stoc"
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporat
JCI,Johnson Controls International
JCOM,"j2 Global, Inc."
JCP,"J.C. Penney Company, Inc. Holdi"
JEC,Jacobs Engineering Group Inc. C
JGW,J.G. Wentworth Company (The) Cl
JIVE,"Jive Software, Inc."
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JLL,Jones Lang LaSalle Incorporated
JMBA,"Jamba, Inc."
JNJ,Johnson & Johnson Common Stock
JNPR,"Juniper Networks, Inc. Common S"
JNS,"Janus Capital Group, Inc. Cmn S"
JOE,St. Joe Company (The) Common St
JONE,"Jones Energy, Inc. Class A Comm"
JOUT,Johnson Outdoors Inc.
JOY,Joy Global Inc.
JPM,JP Morgan Chase & Co. Common St
JWN,"Nordstrom, Inc. Common Stock"
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KALU,Kaiser Aluminum Corporation
KAMN,Kaman Corporation Common Stock
KAR,"KAR Auction Services, Inc Commo"
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KCG,"KCG Holdings, Inc. Class A Comm"
KCLI,KANSAS CITY LIFE COM USD1.25
KEG,"Key Energy Services, Inc. Commo"
KELYA,"Kelly Services, Inc."
KEM,Kemet Corporation New Common St
KERX,"Keryx Biopharmaceuticals, Inc."
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYW,The KEYW Holding Corporation
KFRC,"Kforce, Inc."
KFX,Kofax Limited
KFY,Korn/Ferry International Common
KIM,Kimco Realty Corporation Common
KIN,"Kindred Biosciences, Inc."
KIRK,"Kirkland's, Inc."
KKD,"Krispy Kreme Doughnuts, Inc."
KLAC,KLA-Tencor Corporation
KMB,Kimberly-Clark Corporation Comm
KMG,"KMG Chemicals, Inc. Common Stoc"
KMI,"Kinder Morgan, Inc. Common Stoc"
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KND,"Kindred Healthcare, Inc. Common"
KNL,"Knoll, Inc. Common Stock"
KNX,"Knight Transportation, Inc. Com"
KO,Coca-Cola Company (The) Common
KODK,Eastman Kodak Company Common Ne
KOP,Koppers Holdings Inc. Koppers H
KOPN,Kopin Corporation
KORS,Michael Kors Holdings Limited O
KOS,Kosmos Energy Ltd. Common Share
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The) Common Sto
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Commo
KRG,Kite Realty Group Trust Common
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc Common Sto
KS,KapStone Paper and Packaging Co
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Sto
KTOS,Kratos Defense & Security Solut
KTWO,"K2M Group Holdings, Inc."
KVHI,"KVH Industries, Inc."
KW,Kennedy-Wilson Holdings Inc. Co
KWR,Quaker Chemical Corporation Com
KYTH,"Kythera Biopharmaceuticals, Inc"
L,Loews Corporation
